GradeID,GradeValue,WeightOfGrade,Date
665,4.25,5,2025-04-09 20:50:00
666,2.0,0,2025-05-20 09:35:00
667,1.5,2,2025-03-08 19:40:00
668,2.5,5,2025-03-20 05:16:00
669,4.0,1,2025-03-23 05:16:00
670,1.5,4,2025-03-21 05:16:00
671,5.75,4,2025-03-20 05:16:00
672,2.5,5,2025-05-07 16:40:00
673,4.5,3,2025-05-09 16:40:00
674,3.0,2,2025-03-19 01:29:00
675,3.75,4,2025-03-18 01:29:00
676,3.0,6,2025-03-17 01:29:00
677,4.25,6,2025-03-25 12:47:00
678,2.0,0,2025-03-26 12:47:00
679,1.25,1,2025-03-27 12:47:00
680,2.0,5,2025-02-03 23:36:00
681,3.25,2,2025-02-03 23:36:00
682,3.75,6,2025-02-02 23:36:00
683,4.25,3,2024-09-17 01:06:00
684,4.5,4,2025-05-24 21:14:00
685,4.0,1,2025-05-25 21:14:00
686,3.0,0,2025-05-29 04:36:00
687,3.25,5,2025-05-30 04:36:00
688,1.25,1,2025-05-28 04:36:00
689,6.0,1,2025-05-29 04:36:00
690,3.0,4,2025-03-23 01:04:00
691,4.5,1,2025-03-24 01:04:00
692,4.25,3,2025-03-26 01:04:00
693,5.5,3,2025-03-24 01:04:00
694,6.0,6,2025-03-24 01:04:00
695,4.25,2,2024-11-13 03:46:00
696,1.0,6,2024-11-15 03:46:00
697,5.75,5,2024-11-14 03:46:00
698,2.5,0,2024-11-14 03:46:00
699,4.5,6,2024-11-14 03:46:00
700,5.75,2,2024-11-15 03:46:00
701,1.25,6,2024-10-07 22:23:00
702,2.75,3,2024-12-12 09:06:00
703,3.5,4,2024-12-13 09:06:00
704,3.75,0,2024-12-13 09:06:00
705,1.5,4,2024-12-12 09:06:00
706,4.5,4,2024-12-14 09:06:00
707,5.0,0,2024-11-22 20:48:00
708,2.5,2,2024-11-21 20:48:00
709,5.25,0,2025-03-26 17:08:00
710,5.25,6,2025-03-27 17:08:00
711,5.25,4,2025-03-25 17:08:00
712,2.75,6,2025-03-26 17:08:00
713,2.75,5,2025-04-07 20:21:00
714,5.25,5,2025-06-10 01:29:00
715,1.0,4,2025-06-08 01:29:00
716,1.75,2,2025-06-10 01:29:00
717,5.5,4,2025-06-10 01:29:00
718,1.25,1,2025-06-08 06:50:00
719,2.25,3,2025-06-09 06:50:00
720,2.75,6,2025-06-02 03:40:00
721,5.75,5,2025-06-01 03:40:00
722,3.0,4,2025-06-03 03:40:00
723,1.75,0,2025-06-04 03:40:00
724,4.25,5,2025-05-16 17:34:00
725,5.0,0,2025-05-15 17:34:00
726,3.0,2,2025-05-15 17:34:00
727,4.75,0,2025-06-09 22:36:00
728,3.25,0,2025-02-20 14:57:00
729,1.75,5,2025-02-20 14:57:00
730,5.75,6,2025-04-26 11:34:00
731,4.25,5,2025-04-27 11:34:00
732,1.0,6,2025-04-25 11:34:00
733,3.0,3,2025-04-25 11:34:00
734,4.0,4,2024-11-28 13:09:00
735,3.75,2,2024-11-28 13:09:00
736,2.25,0,2024-11-28 13:09:00
737,5.5,2,2024-11-26 13:09:00
738,3.5,4,2024-11-28 13:09:00
739,4.0,0,2024-12-08 00:12:00
740,5.25,4,2024-12-08 00:12:00
741,4.25,3,2024-12-10 00:12:00
742,3.0,6,2024-10-15 12:23:00
743,4.0,1,2024-12-21 09:09:00
744,1.75,2,2024-12-22 09:09:00
745,1.0,5,2024-12-22 09:09:00
746,3.75,0,2024-12-21 09:09:00
747,5.75,5,2024-11-11 21:42:00
748,5.5,2,2024-11-12 21:42:00
749,1.0,0,2024-11-09 21:42:00
750,3.5,6,2024-11-11 21:42:00
751,2.25,5,2025-02-14 21:57:00
752,3.0,6,2025-06-21 22:56:00
753,2.0,3,2025-06-19 22:56:00
754,1.25,5,2025-06-22 22:56:00
755,2.25,6,2025-06-06 03:36:00
756,1.25,4,2025-06-08 03:36:00
757,1.75,4,2025-06-07 03:36:00
758,1.0,5,2025-06-07 03:36:00
759,2.0,1,2025-05-18 01:42:00
760,4.75,2,2025-05-18 01:42:00
761,4.0,0,2025-05-18 01:42:00
762,2.75,5,2025-05-19 01:42:00
763,5.5,3,2025-02-12 10:12:00
764,5.75,0,2025-02-11 10:12:00
765,5.25,4,2025-02-14 10:12:00
766,5.5,2,2025-02-12 10:12:00
767,4.5,6,2025-02-09 19:39:00
768,1.0,4,2025-02-07 19:39:00
769,5.75,2,2025-02-07 19:39:00
770,2.5,2,2025-04-21 19:45:00
771,5.25,5,2025-04-22 19:45:00
772,5.0,1,2025-04-23 19:45:00
773,1.75,3,2024-11-20 19:32:00
774,2.5,5,2024-11-18 19:32:00
775,5.25,0,2024-11-18 19:32:00
776,5.0,6,2024-12-08 07:23:00
777,2.25,5,2024-12-08 07:23:00
778,2.75,5,2024-12-07 07:23:00
779,3.5,6,2024-09-20 00:30:00
780,1.0,4,2024-09-19 00:30:00
781,5.0,3,2024-09-13 02:56:00
782,1.0,5,2024-09-15 02:56:00
783,1.5,0,2024-09-13 02:56:00
784,4.75,6,2025-04-29 17:47:00
785,2.0,5,2025-03-26 01:30:00
786,5.25,6,2025-03-26 01:30:00
787,4.5,1,2025-03-26 01:30:00
788,5.0,0,2025-03-24 01:30:00
789,5.5,5,2025-03-19 16:38:00
790,1.75,4,2025-03-18 16:38:00
791,5.5,4,2025-02-14 02:29:00
792,3.75,6,2025-02-11 02:29:00
793,4.0,2,2025-02-25 03:56:00
794,4.75,0,2025-02-22 03:56:00
795,2.0,1,2025-04-07 16:01:00
796,4.5,3,2025-04-08 16:01:00
797,6.0,3,2025-04-07 16:01:00
798,2.5,3,2024-10-12 23:15:00
799,4.25,1,2024-10-11 23:15:00
800,1.25,2,2024-10-10 23:15:00
801,5.5,5,2024-10-11 23:15:00
802,5.5,4,2025-02-13 08:20:00
803,4.25,6,2025-02-14 08:20:00
804,4.75,6,2025-02-25 13:14:00
805,2.5,0,2025-02-25 13:14:00
806,5.25,3,2025-02-26 13:14:00
807,2.25,6,2025-02-28 13:14:00
808,1.0,0,2025-04-21 18:01:00
809,4.75,2,2025-04-02 07:29:00
810,5.0,4,2025-04-01 07:29:00
811,1.25,3,2025-04-04 07:29:00
812,2.75,5,2025-04-01 07:29:00
813,1.5,2,2024-09-06 02:53:00
814,1.75,2,2024-10-04 10:03:00
815,5.75,5,2024-10-02 10:03:00
816,4.25,0,2024-10-04 10:03:00
817,3.0,3,2024-10-03 10:03:00
818,3.5,1,2024-09-12 10:04:00
819,4.25,0,2024-09-14 10:04:00
820,3.5,6,2025-03-27 11:01:00
821,5.0,0,2024-09-23 00:04:00
822,5.25,4,2024-09-09 13:33:00
823,3.5,6,2024-10-31 16:10:00
824,3.0,3,2024-10-03 20:58:00
825,2.5,2,2024-10-05 20:58:00
826,3.0,6,2024-12-01 20:33:00
827,3.25,5,2024-12-02 20:33:00
828,5.25,1,2024-09-10 03:23:00
829,5.25,5,2024-11-01 11:09:00
830,2.25,0,2024-12-13 15:45:00
831,5.75,0,2025-03-16 22:18:00
832,2.5,6,2025-03-14 22:18:00
833,1.75,2,2025-04-13 15:52:00
834,6.0,6,2025-04-13 15:52:00
835,1.75,5,2025-04-15 15:52:00
836,3.75,1,2025-04-14 15:52:00
837,2.25,0,2025-04-23 10:33:00
838,5.75,0,2025-04-24 10:33:00
839,2.5,0,2025-06-05 11:57:00
840,3.5,4,2025-06-06 11:57:00
841,2.0,5,2025-02-06 17:54:00
842,2.75,6,2025-02-07 17:54:00
843,4.5,1,2025-03-10 20:04:00
